#ver	2	F:\Games\Roms
arcade	F:\Games\Roms\arcade\arabfgtj.zip
arcade	F:\Games\Roms\arcade\arabfgtu.zip
arcade	F:\Games\Roms\arcade\arcadecl.zip
arcade	F:\Games\Roms\arcade\archrivl.zip
arcade	F:\Games\Roms\arcade\area88.zip
arcade	F:\Games\Roms\arcade\area88r.zip
arcade	F:\Games\Roms\arcade\argus.zip
arcade	F:\Games\Roms\arcade\argusg.zip
arcade	F:\Games\Roms\arcade\arian.zip
arcade	F:\Games\Roms\arcade\ark1ball.zip
arcade	F:\Games\Roms\arcade\arlingtn.zip
arcade	F:\Games\Roms\arcade\armwar.zip
arcade	F:\Games\Roms\arcade\armwar1d.zip
arcade	F:\Games\Roms\arcade\aso.zip
arcade	F:\Games\Roms\arcade\assault.zip
arcade	F:\Games\Roms\arcade\astdelux.zip
arcade	F:\Games\Roms\arcade\asterix.zip
arcade	F:\Games\Roms\arcade\astorm.zip
arcade	F:\Games\Roms\arcade\astrob.zip
arcade	F:\Games\Roms\arcade\astyanax.zip
arcade	F:\Games\Roms\arcade\asuka.zip
arcade	F:\Games\Roms\arcade\asurabld.zip
arcade	F:\Games\Roms\arcade\atetris.zip
arcade	F:\Games\Roms\arcade\atlantis.zip
arcade	F:\Games\Roms\arcade\aurail.zip
arcade	F:\Games\Roms\arcade\avsp.zip
arcade	F:\Games\Roms\arcade\avspd.zip
arcade	F:\Games\Roms\arcade\avspirit.zip
arcade	F:\Games\Roms\arcade\avspj.zip
arcade	F:\Games\Roms\arcade\avspu.zip
arcade	F:\Games\Roms\arcade\azurian.zip
arcade	F:\Games\Roms\arcade\backfire.zip
arcade	F:\Games\Roms\arcade\baddudes.zip
arcade	F:\Games\Roms\arcade\badlands.zip
arcade	F:\Games\Roms\arcade\bagman.zip
arcade	F:\Games\Roms\arcade\bakatono.zip
arcade	F:\Games\Roms\arcade\ballbros.zip
arcade	F:\Games\Roms\arcade\balonfgt.zip
arcade	F:\Games\Roms\arcade\baluba.zip
arcade	F:\Games\Roms\arcade\bang.zip
arcade	F:\Games\Roms\arcade\bangball.zip
arcade	F:\Games\Roms\arcade\bangbead.zip
arcade	F:\Games\Roms\arcade\bangj.zip
arcade	F:\Games\Roms\arcade\bankp.zip
arcade	F:\Games\Roms\arcade\barricad.zip
arcade	F:\Games\Roms\arcade\batcir.zip
arcade	F:\Games\Roms\arcade\batcird.zip
arcade	F:\Games\Roms\arcade\batlbubl.zip
arcade	F:\Games\Roms\arcade\batman.zip
arcade	F:\Games\Roms\arcade\batrid.zip
arcade	F:\Games\Roms\arcade\batridc.zip
arcade	F:\Games\Roms\arcade\battlcry.zip
arcade	F:\Games\Roms\arcade\battlera.zip
arcade	F:\Games\Roms\arcade\battroad.zip
arcade	F:\Games\Roms\arcade\bayroute.zip
arcade	F:\Games\Roms\arcade\bballs.zip
arcade	F:\Games\Roms\arcade\bbmanw.zip
arcade	F:\Games\Roms\arcade\bbmanwj.zip
arcade	F:\Games\Roms\arcade\bchopper.zip
arcade	F:\Games\Roms\arcade\berlwall.zip
arcade	F:\Games\Roms\arcade\berlwallt.zip
arcade	F:\Games\Roms\arcade\bestbest.zip
arcade	F:\Games\Roms\arcade\bestleag.zip
arcade	F:\Games\Roms\arcade\bestri.zip
arcade	F:\Games\Roms\arcade\bgaregga.zip
arcade	F:\Games\Roms\arcade\bigkarnk.zip
arcade	F:\Games\Roms\arcade\bigprowr.zip
arcade	F:\Games\Roms\arcade\bigrun.zip
arcade	F:\Games\Roms\arcade\bigstrik.zip
arcade	F:\Games\Roms\arcade\bioatack.zip
arcade	F:\Games\Roms\arcade\biomtoy.zip
arcade	F:\Games\Roms\arcade\bionicc.zip
arcade	F:\Games\Roms\arcade\bionicc1.zip
arcade	F:\Games\Roms\arcade\bjourney.zip
arcade	F:\Games\Roms\arcade\bjtwin.zip
arcade	F:\Games\Roms\arcade\bking.zip
arcade	F:\Games\Roms\arcade\bkraidj.zip
arcade	F:\Games\Roms\arcade\bkraidu.zip
arcade	F:\Games\Roms\arcade\bladestl.zip
arcade	F:\Games\Roms\arcade\bladestle.zip
arcade	F:\Games\Roms\arcade\blandia.zip
arcade	F:\Games\Roms\arcade\blazeon.zip
arcade	F:\Games\Roms\arcade\blazlaz.zip
arcade	F:\Games\Roms\arcade\blazstar.zip
arcade	F:\Games\Roms\arcade\blkbustr.zip
arcade	F:\Games\Roms\arcade\blkdrgon.zip
arcade	F:\Games\Roms\arcade\blkheart.zip
arcade	F:\Games\Roms\arcade\blkpnthr.zip
arcade	F:\Games\Roms\arcade\blktiger.zip
arcade	F:\Games\Roms\arcade\blmbycar.zip
arcade	F:\Games\Roms\arcade\bloodbro.zip
arcade	F:\Games\Roms\arcade\bloodwar.zip
arcade	F:\Games\Roms\arcade\bloxeed.zip
arcade	F:\Games\Roms\arcade\blswhstl.zip
arcade	F:\Games\Roms\arcade\bluehawk.zip
arcade	F:\Games\Roms\arcade\blzntrnd.zip
arcade	F:\Games\Roms\arcade\bodyslam.zip
arcade	F:\Games\Roms\arcade\boggy84.zip
arcade	F:\Games\Roms\arcade\bombjack.zip
arcade	F:\Games\Roms\arcade\bombkick.zip
arcade	F:\Games\Roms\arcade\bombsa.zip
arcade	F:\Games\Roms\arcade\bonkadv.zip
arcade	F:\Games\Roms\arcade\bonzeadv.zip
arcade	F:\Games\Roms\arcade\boogwing.zip
arcade	F:\Games\Roms\arcade\borntofi.zip
arcade	F:\Games\Roms\arcade\botanic.zip
arcade	F:\Games\Roms\arcade\bouldash.zip
arcade	F:\Games\Roms\arcade\bradley.zip
arcade	F:\Games\Roms\arcade\brain.zip
arcade	F:\Games\Roms\arcade\brapboys.zip
arcade	F:\Games\Roms\arcade\brdrlinb.zip
arcade	F:\Games\Roms\arcade\brdrline.zip
arcade	F:\Games\Roms\arcade\breakers.zip
arcade	F:\Games\Roms\arcade\breakrev.zip
arcade	F:\Games\Roms\arcade\breywood.zip
arcade	F:\Games\Roms\arcade\brkthru.zip
arcade	F:\Games\Roms\arcade\brubber.zip
arcade	F:\Games\Roms\arcade\brutforc.zip
arcade	F:\Games\Roms\arcade\bssoccer.zip
arcade	F:\Games\Roms\arcade\bstars.zip
arcade	F:\Games\Roms\arcade\bstars2.zip
arcade	F:\Games\Roms\arcade\bstarsh.zip
arcade	F:\Games\Roms\arcade\btime.zip
arcade	F:\Games\Roms\arcade\btlkroad.zip
arcade	F:\Games\Roms\arcade\btoads.zip
arcade	F:\Games\Roms\arcade\bub68705.zip
arcade	F:\Games\Roms\arcade\bubblem.zip
arcade	F:\Games\Roms\arcade\bublbobl.zip
arcade	F:\Games\Roms\arcade\buccanrs.zip
arcade	F:\Games\Roms\arcade\buckrog.zip
arcade	F:\Games\Roms\arcade\bucky.zip
arcade	F:\Games\Roms\arcade\buckyaa.zip
arcade	F:\Games\Roms\arcade\buckyua.zip
arcade	F:\Games\Roms\arcade\bugfever.zip
arcade	F:\Games\Roms\arcade\buggyboy.zip
arcade	F:\Games\Roms\arcade\buggyboyjr.zip
arcade	F:\Games\Roms\arcade\bullet.zip
arcade	F:\Games\Roms\arcade\burglarx.zip
arcade	F:\Games\Roms\arcade\burningf.zip
arcade	F:\Games\Roms\arcade\burningfh.zip
arcade	F:\Games\Roms\arcade\bwcasino.zip
arcade	F:\Games\Roms\arcade\bwidow.zip
arcade	F:\Games\Roms\arcade\bwings.zip
arcade	F:\Games\Roms\arcade\calipso.zip
arcade	F:\Games\Roms\arcade\candance.zip
arcade	F:\Games\Roms\arcade\cannonb.zip
arcade	F:\Games\Roms\arcade\capbowl.zip
arcade	F:\Games\Roms\arcade\capbowl2.zip
arcade	F:\Games\Roms\arcade\capbowl3.zip
arcade	F:\Games\Roms\arcade\capbowl4.zip
arcade	F:\Games\Roms\arcade\captaven.zip
arcade	F:\Games\Roms\arcade\captavena.zip
arcade	F:\Games\Roms\arcade\captavene.zip
arcade	F:\Games\Roms\arcade\captavenj.zip
arcade	F:\Games\Roms\arcade\captavenu.zip
arcade	F:\Games\Roms\arcade\captavenua.zip
arcade	F:\Games\Roms\arcade\captavenuu.zip
arcade	F:\Games\Roms\arcade\captcomm.zip
arcade	F:\Games\Roms\arcade\captcommb.zip
arcade	F:\Games\Roms\arcade\captcommj.zip
arcade	F:\Games\Roms\arcade\captcommjr1.zip
arcade	F:\Games\Roms\arcade\captcommr1.zip
arcade	F:\Games\Roms\arcade\captcommu.zip
arcade	F:\Games\Roms\arcade\cawing.zip
arcade	F:\Games\Roms\arcade\cawingj.zip
arcade	F:\Games\Roms\arcade\cawingr1.zip
arcade	F:\Games\Roms\arcade\cawingu.zip
arcade	F:\Games\Roms\arcade\cbuster.zip
arcade	F:\Games\Roms\arcade\cbusterj.zip
arcade	F:\Games\Roms\arcade\ccastles.zip
arcade	F:\Games\Roms\arcade\ccastles1.zip
arcade	F:\Games\Roms\arcade\chaknpop.zip
arcade	F:\Games\Roms\arcade\champbas.zip
arcade	F:\Games\Roms\arcade\champbwl.zip
arcade	F:\Games\Roms\arcade\charlien.zip
arcade	F:\Games\Roms\arcade\chasehq.zip
arcade	F:\Games\Roms\arcade\chelnov.zip
arcade	F:\Games\Roms\arcade\chelnovj.zip
arcade	F:\Games\Roms\arcade\chikij.zip
arcade	F:\Games\Roms\arcade\chinatwn.zip
arcade	F:\Games\Roms\arcade\chinhero.zip
arcade	F:\Games\Roms\arcade\chinhero2.zip
arcade	F:\Games\Roms\arcade\chopliftbl.zip
arcade	F:\Games\Roms\arcade\chqflag.zip
arcade	F:\Games\Roms\arcade\chukatai.zip
arcade	F:\Games\Roms\arcade\circusc.zip
arcade	F:\Games\Roms\arcade\contcirc.zip
arcade	F:\Games\Roms\arcade\contcircu.zip
arcade	F:\Games\Roms\arcade\cookbib3.zip
arcade	F:\Games\Roms\arcade\cosmogng.zip
arcade	F:\Games\Roms\arcade\cosmos.zip
arcade	F:\Games\Roms\arcade\countrun.zip
arcade	F:\Games\Roms\arcade\countrunb.zip
arcade	F:\Games\Roms\arcade\couple.zip
arcade	F:\Games\Roms\arcade\couplep.zip
arcade	F:\Games\Roms\arcade\crazyfgt.zip
arcade	F:\Games\Roms\arcade\crimfght.zip
arcade	F:\Games\Roms\arcade\crkdown.zip
arcade	F:\Games\Roms\arcade\crkdownu.zip
arcade	F:\Games\Roms\arcade\crsword.zip
arcade	F:\Games\Roms\arcade\crush.zip
arcade	F:\Games\Roms\arcade\cshift.zip
arcade	F:\Games\Roms\arcade\csilver.zip
arcade	F:\Games\Roms\arcade\ct2k3sa.zip
arcade	F:\Games\Roms\arcade\ct2k3sp.zip
arcade	F:\Games\Roms\arcade\cthd2003.zip
arcade	F:\Games\Roms\arcade\ctomaday.zip
arcade	F:\Games\Roms\arcade\ctribe.zip
arcade	F:\Games\Roms\arcade\cworld2j.zip
arcade	F:\Games\Roms\arcade\cyberlip.zip
arcade	F:\Games\Roms\arcade\dacholer.zip
arcade	F:\Games\Roms\arcade\daikaiju.zip
arcade	F:\Games\Roms\arcade\daimakai.zip
arcade	F:\Games\Roms\arcade\daimakair.zip
arcade	F:\Games\Roms\arcade\daisyari.zip
arcade	F:\Games\Roms\arcade\daitoa.zip
arcade	F:\Games\Roms\arcade\dambustr.zip
arcade	F:\Games\Roms\arcade\dangar.zip
arcade	F:\Games\Roms\arcade\dangerz.zip
arcade	F:\Games\Roms\arcade\darius.zip
arcade	F:\Games\Roms\arcade\darkadv.zip
arcade	F:\Games\Roms\arcade\darkedge.zip
arcade	F:\Games\Roms\arcade\darkedgej.zip
arcade	F:\Games\Roms\arcade\darkseal.zip
arcade	F:\Games\Roms\arcade\darwin.zip
arcade	F:\Games\Roms\arcade\dazzler.zip
arcade	F:\Games\Roms\arcade\dblaxle.zip
arcade	F:\Games\Roms\arcade\dbldyn.zip
arcade	F:\Games\Roms\arcade\dblewing.zip
arcade	F:\Games\Roms\arcade\dblplay.zip
arcade	F:\Games\Roms\arcade\dblpoint.zip
arcade	F:\Games\Roms\arcade\dblpointd.zip
arcade	F:\Games\Roms\arcade\dbreed.zip
arcade	F:\Games\Roms\arcade\dbz2.zip
arcade	F:\Games\Roms\arcade\dbzvrvs.zip
arcade	F:\Games\Roms\arcade\dcclub.zip
arcade	F:\Games\Roms\arcade\dcclubj.zip
arcade	F:\Games\Roms\arcade\dcheese.zip
arcade	F:\Games\Roms\arcade\dcon.zip
arcade	F:\Games\Roms\arcade\dday.zip
arcade	F:\Games\Roms\arcade\ddealer.zip
arcade	F:\Games\Roms\arcade\ddonpach.zip
arcade	F:\Games\Roms\arcade\ddragon.zip
arcade	F:\Games\Roms\arcade\ddragon3.zip
arcade	F:\Games\Roms\arcade\ddribble.zip
arcade	F:\Games\Roms\arcade\ddsom.zip
arcade	F:\Games\Roms\arcade\ddsomud.zip
arcade	F:\Games\Roms\arcade\ddtod.zip
arcade	F:\Games\Roms\arcade\ddtodd.zip
arcade	F:\Games\Roms\arcade\ddtodj.zip
arcade	F:\Games\Roms\arcade\ddtodu.zip
arcade	F:\Games\Roms\arcade\ddux.zip
arcade	F:\Games\Roms\arcade\deadang.zip
arcade	F:\Games\Roms\arcade\deadconx.zip
arcade	F:\Games\Roms\arcade\deerhunt.zip
arcade	F:\Games\Roms\arcade\demndrgn.zip
arcade	F:\Games\Roms\arcade\demoderb.zip
arcade	F:\Games\Roms\arcade\demonwld.zip
arcade	F:\Games\Roms\arcade\denjinmk.zip
arcade	F:\Games\Roms\arcade\denseib.zip
arcade	F:\Games\Roms\arcade\devilfsg.zip
arcade	F:\Games\Roms\arcade\devilfsh.zip
arcade	F:\Games\Roms\arcade\devilw.zip
arcade	F:\Games\Roms\arcade\devstors.zip
arcade	F:\Games\Roms\arcade\devzone.zip
arcade	F:\Games\Roms\arcade\devzone2.zip
arcade	F:\Games\Roms\arcade\diamond.zip
arcade	F:\Games\Roms\arcade\dietgo.zip
arcade	F:\Games\Roms\arcade\digdug.zip
arcade	F:\Games\Roms\arcade\diggerma.zip
arcade	F:\Games\Roms\arcade\digsid.zip
arcade	F:\Games\Roms\arcade\dimahoo.zip
arcade	F:\Games\Roms\arcade\dimahoud.zip
arcade	F:\Games\Roms\arcade\dingo.zip
arcade	F:\Games\Roms\arcade\dino.zip
arcade	F:\Games\Roms\arcade\dinoj.zip
arcade	F:\Games\Roms\arcade\dinou.zip
arcade	F:\Games\Roms\arcade\disco.zip
arcade	F:\Games\Roms\arcade\diverboy.zip
arcade	F:\Games\Roms\arcade\djboy.zip
arcade	F:\Games\Roms\arcade\dkong.zip
arcade	F:\Games\Roms\arcade\dkong3.zip
arcade	F:\Games\Roms\arcade\dleague.zip
arcade	F:\Games\Roms\arcade\docastle.zip
arcade	F:\Games\Roms\arcade\dogfgt.zip
arcade	F:\Games\Roms\arcade\dogyuun.zip
arcade	F:\Games\Roms\arcade\dogyuunk.zip
arcade	F:\Games\Roms\arcade\dokaben.zip
arcade	F:\Games\Roms\arcade\dokidoki.zip
arcade	F:\Games\Roms\arcade\dommy.zip
arcade	F:\Games\Roms\arcade\dorodon.zip
arcade	F:\Games\Roms\arcade\dorunrun.zip
arcade	F:\Games\Roms\arcade\dotron.zip
arcade	F:\Games\Roms\arcade\doubledr.zip
arcade	F:\Games\Roms\arcade\douni.zip
arcade	F:\Games\Roms\arcade\dowild.zip
arcade	F:\Games\Roms\arcade\draco.zip
arcade	F:\Games\Roms\arcade\drakton.zip
arcade	F:\Games\Roms\arcade\dreamwld.zip
arcade	F:\Games\Roms\arcade\drgnbowl.zip
arcade	F:\Games\Roms\arcade\drgnmst.zip
arcade	F:\Games\Roms\arcade\drgpunch.zip
arcade	F:\Games\Roms\arcade\dribling.zip
arcade	F:\Games\Roms\arcade\drifto94.zip
arcade	F:\Games\Roms\arcade\drmario.zip
arcade	F:\Games\Roms\arcade\drmicro.zip
arcade	F:\Games\Roms\arcade\drtomy.zip
arcade	F:\Games\Roms\arcade\dsaber.zip
arcade	F:\Games\Roms\arcade\dstlk.zip
arcade	F:\Games\Roms\arcade\dstlku1d.zip
arcade	F:\Games\Roms\arcade\duckhunt.zip
arcade	F:\Games\Roms\arcade\dyger.zip
arcade	F:\Games\Roms\arcade\dynablst.zip
arcade	F:\Games\Roms\arcade\dynduke.zip
arcade	F:\Games\Roms\arcade\dynobop.zip
arcade	F:\Games\Roms\arcade\dynwar.zip
arcade	F:\Games\Roms\arcade\dzigzag.zip
arcade	F:\Games\Roms\arcade\eagle.zip
arcade	F:\Games\Roms\arcade\eagle2.zip
arcade	F:\Games\Roms\arcade\eagle3.zip
arcade	F:\Games\Roms\arcade\eaglshot.zip
arcade	F:\Games\Roms\arcade\ebases.zip
arcade	F:\Games\Roms\arcade\ecofghtr.zip
arcade	F:\Games\Roms\arcade\edrandy.zip
arcade	F:\Games\Roms\arcade\edrandy1.zip
arcade	F:\Games\Roms\arcade\edrandy2.zip
arcade	F:\Games\Roms\arcade\eggor.zip
arcade	F:\Games\Roms\arcade\eightman.zip
arcade	F:\Games\Roms\arcade\ejanhs.zip
arcade	F:\Games\Roms\arcade\emeralda.zip
arcade	F:\Games\Roms\arcade\enigma2.zip
arcade	F:\Games\Roms\arcade\esckids.zip
arcade	F:\Games\Roms\arcade\esckidsj.zip
arcade	F:\Games\Roms\arcade\esprade.zip
arcade	F:\Games\Roms\arcade\eswatbl.zip
arcade	F:\Games\Roms\arcade\euroch92.zip
arcade	F:\Games\Roms\arcade\excitebk.zip
arcade	F:\Games\Roms\arcade\exctscc2.zip
arcade	F:\Games\Roms\arcade\exerion.zip
arcade	F:\Games\Roms\arcade\extdwnhl.zip
arcade	F:\Games\Roms\arcade\extrmatn.zip
arcade	F:\Games\Roms\arcade\extrmatnj.zip
arcade	F:\Games\Roms\arcade\exvania.zip
arcade	F:\Games\Roms\arcade\f1gp.zip
arcade	F:\Games\Roms\arcade\f1gp2.zip
arcade	F:\Games\Roms\arcade\faceoff.zip
arcade	F:\Games\Roms\arcade\fatfursa.zip
arcade	F:\Games\Roms\arcade\fatfursp.zip
arcade	F:\Games\Roms\arcade\fatfury1.zip
arcade	F:\Games\Roms\arcade\fatfury2.zip
arcade	F:\Games\Roms\arcade\fatfury3.zip
arcade	F:\Games\Roms\arcade\fbfrenzy.zip
arcade	F:\Games\Roms\arcade\fcrash.zip
arcade	F:\Games\Roms\arcade\feversos.zip
arcade	F:\Games\Roms\arcade\ffight.zip
arcade	F:\Games\Roms\arcade\ffightj.zip
arcade	F:\Games\Roms\arcade\ffightj1.zip
arcade	F:\Games\Roms\arcade\ffightj2.zip
arcade	F:\Games\Roms\arcade\ffightjh.zip
arcade	F:\Games\Roms\arcade\ffightu.zip
arcade	F:\Games\Roms\arcade\ffightua.zip
arcade	F:\Games\Roms\arcade\ffightub.zip
arcade	F:\Games\Roms\arcade\fhawk.zip
arcade	F:\Games\Roms\arcade\fightfev.zip
arcade	F:\Games\Roms\arcade\fightfeva.zip
arcade	F:\Games\Roms\arcade\fightrol.zip
arcade	F:\Games\Roms\arcade\finalb.zip
arcade	F:\Games\Roms\arcade\finalttr.zip
arcade	F:\Games\Roms\arcade\firehawk.zip
arcade	F:\Games\Roms\arcade\fitegolf.zip
arcade	F:\Games\Roms\arcade\flashgal.zip
arcade	F:\Games\Roms\arcade\flashgala.zip
arcade	F:\Games\Roms\arcade\flicky.zip
arcade	F:\Games\Roms\arcade\flipshot.zip
arcade	F:\Games\Roms\arcade\fncywld.zip
arcade	F:\Games\Roms\arcade\fnkyfish.zip
arcade	F:\Games\Roms\arcade\foodf.zip
arcade	F:\Games\Roms\arcade\foodf2.zip
arcade	F:\Games\Roms\arcade\footchmp.zip
arcade	F:\Games\Roms\arcade\forgottn.zip
arcade	F:\Games\Roms\arcade\fort2b.zip
arcade	F:\Games\Roms\arcade\fpoint.zip
arcade	F:\Games\Roms\arcade\frogger.zip
arcade	F:\Games\Roms\arcade\fround.zip
arcade	F:\Games\Roms\arcade\fstarfrc.zip
arcade	F:\Games\Roms\arcade\fswords.zip
arcade	F:\Games\Roms\arcade\funcube2.zip
arcade	F:\Games\Roms\arcade\ga2.zip
arcade	F:\Games\Roms\arcade\ga2j.zip
arcade	F:\Games\Roms\arcade\ga2u.zip
arcade	F:\Games\Roms\arcade\gaia.zip
arcade	F:\Games\Roms\arcade\gakupara.zip
arcade	F:\Games\Roms\arcade\galaga.zip
arcade	F:\Games\Roms\arcade\galastrm.zip
arcade	F:\Games\Roms\arcade\galaxbsf.zip
arcade	F:\Games\Roms\arcade\galaxia.zip
arcade	F:\Games\Roms\arcade\galaxian.zip
arcade	F:\Games\Roms\arcade\galaxyfg.zip
arcade	F:\Games\Roms\arcade\galaxygn.zip
arcade	F:\Games\Roms\arcade\galhustl.zip
arcade	F:\Games\Roms\arcade\galmedes.zip
arcade	F:\Games\Roms\arcade\galpani3.zip
arcade	F:\Games\Roms\arcade\galpanic.zip
arcade	F:\Games\Roms\arcade\galpansu.zip
arcade	F:\Games\Roms\arcade\galsnew.zip
arcade	F:\Games\Roms\arcade\galspnbl.zip
arcade	F:\Games\Roms\arcade\galturbo.zip
arcade	F:\Games\Roms\arcade\ganryu.zip
arcade	F:\Games\Roms\arcade\gaplus.zip
arcade	F:\Games\Roms\arcade\gapluso.zip
arcade	F:\Games\Roms\arcade\gardia.zip
arcade	F:\Games\Roms\arcade\gardiab.zip
arcade	F:\Games\Roms\arcade\garou.zip
arcade	F:\Games\Roms\arcade\garoup.zip
arcade	F:\Games\Roms\arcade\garyoret.zip
arcade	F:\Games\Roms\arcade\gatsbee.zip
arcade	F:\Games\Roms\arcade\gaunt2.zip
arcade	F:\Games\Roms\arcade\gaunt2g.zip
arcade	F:\Games\Roms\arcade\gauntlet.zip
arcade	F:\Games\Roms\arcade\gauntlet2pj2.zip
arcade	F:\Games\Roms\arcade\gauntletj.zip
arcade	F:\Games\Roms\arcade\gberet.zip
arcade	F:\Games\Roms\arcade\gcpinbal.zip
arcade	F:\Games\Roms\arcade\gdfs.zip
arcade	F:\Games\Roms\arcade\gegege.zip
arcade	F:\Games\Roms\arcade\gemini.zip
arcade	F:\Games\Roms\arcade\genix.zip
arcade	F:\Games\Roms\arcade\genpeitd.zip
arcade	F:\Games\Roms\arcade\getstar.zip
arcade	F:\Games\Roms\arcade\getstarj.zip
arcade	F:\Games\Roms\arcade\gfire2.zip
arcade	F:\Games\Roms\arcade\gforce2.zip
arcade	F:\Games\Roms\arcade\gghost.zip
arcade	F:\Games\Roms\arcade\ghoshunt.zip
arcade	F:\Games\Roms\arcade\ghostlop.zip
arcade	F:\Games\Roms\arcade\ghouls.zip
arcade	F:\Games\Roms\arcade\ghoulsu.zip
arcade	F:\Games\Roms\arcade\gigandes.zip
arcade	F:\Games\Roms\arcade\gigasm2b.zip
arcade	F:\Games\Roms\arcade\gigawing.zip
arcade	F:\Games\Roms\arcade\gijoe.zip
arcade	F:\Games\Roms\arcade\gijoej.zip
arcade	F:\Games\Roms\arcade\gijoeu.zip
arcade	F:\Games\Roms\arcade\ginganin.zip
arcade	F:\Games\Roms\arcade\ginkun.zip
arcade	F:\Games\Roms\arcade\girotutt.zip
arcade	F:\Games\Roms\arcade\glfgreat.zip
arcade	F:\Games\Roms\arcade\gloc.zip
arcade	F:\Games\Roms\arcade\gmgalax.zip
arcade	F:\Games\Roms\arcade\gnbarich.zip
arcade	F:\Games\Roms\arcade\gng.zip
arcade	F:\Games\Roms\arcade\gngc.zip
arcade	F:\Games\Roms\arcade\gngt.zip
arcade	F:\Games\Roms\arcade\go2000.zip
arcade	F:\Games\Roms\arcade\goal92.zip
arcade	F:\Games\Roms\arcade\goalx3.zip
arcade	F:\Games\Roms\arcade\goindol.zip
arcade	F:\Games\Roms\arcade\goldbug.zip
arcade	F:\Games\Roms\arcade\goldmedl.zip
arcade	F:\Games\Roms\arcade\goldnaxe.zip
arcade	F:\Games\Roms\arcade\goldnaxe1.zip
arcade	F:\Games\Roms\arcade\goldnaxe2.zip
arcade	F:\Games\Roms\arcade\goldnaxeu.zip
